timestamp,current,voltage,temperature,vibration,label
2026-04-01 19:00:43.322218,-13.13,0.0,32.0,0,0
2026-04-01 19:00:48.322218,-13.67,0.0,32.0,0,0
2026-04-01 19:00:53.322218,-13.55,0.0,32.0,0,0
2026-04-01 19:00:58.322218,-13.37,6.66,33.8,0,1
2026-04-01 19:01:03.322218,-13.46,7.63,36.03,0,1
2026-04-01 19:01:08.322218,-13.53,6.93,34.97,0,1
2026-04-01 19:01:13.322218,-12.81,10.55,37.06,1,2
2026-04-01 19:01:18.322218,-13.88,0.0,32.0,0,0
2026-04-01 19:01:23.322218,-13.55,5.99,38.7,0,1
2026-04-01 19:01:28.322218,-12.87,10.82,36.87,1,2
2026-04-01 19:01:33.322218,-13.34,7.72,30.03,0,1
2026-04-01 19:01:38.322218,-13.6,5.1,37.26,0,1
2026-04-01 19:01:43.322218,-13.44,6.41,37.45,0,1
2026-04-01 19:01:48.322218,-13.19,8.54,46.27,1,2
2026-04-01 19:01:53.322218,-13.46,6.09,39.06,0,1
2026-04-01 19:01:58.322218,-12.7,9.55,47.7,1,2
2026-04-01 19:02:03.322218,-13.41,0.0,32.0,0,0
2026-04-01 19:02:08.322218,-13.15,8.26,43.89,1,2
2026-04-01 19:02:13.322218,-13.24,9.09,37.54,1,2
2026-04-01 19:02:18.322218,-13.17,8.67,48.96,1,2
2026-04-01 19:02:23.322218,-13.69,0.0,32.0,0,0
2026-04-01 19:02:28.322218,-13.38,6.32,30.49,0,1
2026-04-01 19:02:33.322218,-13.69,5.72,39.23,0,1
2026-04-01 19:02:38.322218,-13.23,8.53,37.85,1,2
2026-04-01 19:02:43.322218,-13.37,7.42,34.57,0,1
2026-04-01 19:02:48.322218,-13.25,9.28,44.51,1,2
2026-04-01 19:02:53.322218,-12.92,8.97,43.23,1,2
2026-04-01 19:02:58.322218,-13.68,7.23,37.76,0,1
2026-04-01 19:03:03.322218,-13.33,5.15,38.42,0,1
2026-04-01 19:03:08.322218,-13.65,6.76,36.2,0,1
2026-04-01 19:03:13.322218,-13.44,0.0,32.0,0,0
2026-04-01 19:03:18.322218,-13.04,10.19,37.87,1,2
2026-04-01 19:03:23.322218,-13.09,8.83,37.97,1,2
2026-04-01 19:03:28.322218,-13.14,0.0,32.0,0,0
2026-04-01 19:03:33.322218,-13.0,8.07,54.73,1,2
2026-04-01 19:03:38.322218,-13.12,0.0,32.0,0,0
2026-04-01 19:03:43.322218,-13.3,5.13,34.88,0,1
2026-04-01 19:03:48.322218,-13.49,6.52,35.05,0,1
2026-04-01 19:03:53.322218,-13.54,6.62,34.11,0,1
2026-04-01 19:03:58.322218,-12.75,10.28,46.01,1,2
2026-04-01 19:04:03.322218,-13.54,0.0,32.0,0,0
2026-04-01 19:04:08.322218,-13.37,7.57,34.16,0,1
2026-04-01 19:04:13.322218,-13.78,0.0,32.0,0,0
2026-04-01 19:04:18.322218,-13.35,0.0,32.0,0,0
2026-04-01 19:04:23.322218,-13.47,0.0,32.0,0,0
2026-04-01 19:04:28.322218,-13.71,0.0,32.0,0,0
2026-04-01 19:04:33.322218,-13.5,5.1,33.93,0,1
2026-04-01 19:04:38.322218,-12.93,10.5,35.35,1,2
2026-04-01 19:04:43.322218,-13.22,0.0,32.0,0,0
2026-04-01 19:04:48.322218,-13.53,7.32,36.53,0,1
2026-04-01 19:04:53.322218,-12.77,9.07,37.41,1,2
2026-04-01 19:04:58.322218,-13.16,11.62,52.85,1,2
2026-04-01 19:05:03.322218,-13.69,7.1,32.16,0,1
2026-04-01 19:05:08.322218,-13.0,10.82,35.65,1,2
2026-04-01 19:05:13.322218,-12.73,10.95,48.33,1,2
2026-04-01 19:05:18.322218,-13.42,7.62,36.6,0,1
2026-04-01 19:05:23.322218,-13.24,8.06,40.41,1,2
2026-04-01 19:05:28.322218,-13.7,5.48,39.11,0,1
2026-04-01 19:05:33.322218,-13.03,10.28,50.64,1,2
2026-04-01 19:05:38.322218,-13.7,7.72,34.62,0,1
2026-04-01 19:05:43.322218,-13.7,0.0,32.0,0,0
2026-04-01 19:05:48.322218,-13.08,0.0,32.0,0,0
2026-04-01 19:05:53.322218,-13.48,6.49,31.16,0,1
2026-04-01 19:05:58.322218,-13.89,0.0,32.0,0,0
2026-04-01 19:06:03.322218,-13.54,7.69,31.1,0,1
2026-04-01 19:06:08.322218,-13.22,0.0,32.0,0,0
2026-04-01 19:06:13.322218,-13.75,0.0,32.0,0,0
2026-04-01 19:06:18.322218,-12.74,11.76,36.99,1,2
2026-04-01 19:06:23.322218,-13.1,10.69,41.51,1,2
2026-04-01 19:06:28.322218,-13.03,0.0,32.0,0,0
2026-04-01 19:06:33.322218,-13.98,0.0,32.0,0,0
2026-04-01 19:06:38.322218,-13.1,0.0,32.0,0,0
2026-04-01 19:06:43.322218,-13.19,11.28,47.95,1,2
2026-04-01 19:06:48.322218,-13.55,7.61,37.99,0,1
2026-04-01 19:06:53.322218,-13.68,0.0,32.0,0,0
2026-04-01 19:06:58.322218,-13.54,5.62,38.32,0,1
2026-04-01 19:07:03.322218,-13.14,0.0,32.0,0,0
2026-04-01 19:07:08.322218,-13.68,7.93,34.96,0,1
2026-04-01 19:07:13.322218,-13.81,0.0,32.0,0,0
2026-04-01 19:07:18.322218,-13.43,6.35,37.51,0,1
2026-04-01 19:07:23.322218,-13.69,7.33,38.36,0,1
2026-04-01 19:07:28.322218,-12.89,10.5,52.23,1,2
2026-04-01 19:07:33.322218,-13.7,7.02,30.16,0,1
2026-04-01 19:07:38.322218,-13.37,7.58,34.16,0,1
2026-04-01 19:07:43.322218,-12.75,8.89,53.2,1,2
2026-04-01 19:07:48.322218,-13.48,5.04,35.79,0,1
2026-04-01 19:07:53.322218,-13.66,0.0,32.0,0,0
2026-04-01 19:07:58.322218,-13.7,0.0,32.0,0,0
2026-04-01 19:08:03.322218,-13.46,0.0,32.0,0,0
2026-04-01 19:08:08.322218,-13.14,11.93,42.8,1,2
2026-04-01 19:08:13.322218,-13.57,6.14,37.63,0,1
2026-04-01 19:08:18.322218,-13.33,0.0,32.0,0,0
2026-04-01 19:08:23.322218,-12.88,8.44,39.01,1,2
2026-04-01 19:08:28.322218,-12.92,9.05,54.65,1,2
2026-04-01 19:08:33.322218,-13.12,8.16,50.45,1,2
2026-04-01 19:08:38.322218,-12.75,10.79,52.38,1,2
2026-04-01 19:08:43.322218,-13.1,11.04,35.25,1,2
2026-04-01 19:08:48.322218,-13.24,10.56,44.02,1,2
2026-04-01 19:08:53.322218,-12.88,11.44,42.32,1,2
2026-04-01 19:08:58.322218,-13.31,7.36,33.76,0,1
2026-04-01 19:09:03.322218,-13.99,0.0,32.0,0,0
2026-04-01 19:09:08.322218,-13.7,0.0,32.0,0,0
2026-04-01 19:09:13.322218,-13.6,5.74,36.75,0,1
2026-04-01 19:09:18.322218,-13.42,5.98,32.64,0,1
2026-04-01 19:09:23.322218,-13.53,7.9,39.88,0,1
2026-04-01 19:09:28.322218,-13.53,6.02,37.77,0,1
2026-04-01 19:09:33.322218,-13.51,5.64,35.22,0,1
2026-04-01 19:09:38.322218,-13.35,7.44,30.89,0,1
2026-04-01 19:09:43.322218,-12.87,8.35,49.25,1,2
2026-04-01 19:09:48.322218,-13.74,0.0,32.0,0,0
2026-04-01 19:09:53.322218,-13.67,7.01,36.05,0,1
2026-04-01 19:09:58.322218,-12.96,9.14,45.94,1,2
2026-04-01 19:10:03.322218,-13.57,0.0,32.0,0,0
2026-04-01 19:10:08.322218,-12.84,10.87,50.28,1,2
2026-04-01 19:10:13.322218,-13.36,0.0,32.0,0,0
2026-04-01 19:10:18.322218,-13.02,11.19,35.33,1,2
2026-04-01 19:10:23.322218,-13.1,9.99,50.6,1,2
2026-04-01 19:10:28.322218,-13.49,6.62,38.86,0,1
2026-04-01 19:10:33.322218,-13.38,7.13,31.42,0,1
2026-04-01 19:10:38.322218,-13.4,7.88,36.32,0,1
2026-04-01 19:10:43.322218,-13.31,6.81,39.24,0,1
2026-04-01 19:10:48.322218,-13.84,0.0,32.0,0,0
2026-04-01 19:10:53.322218,-13.66,0.0,32.0,0,0
2026-04-01 19:10:58.322218,-13.42,0.0,32.0,0,0
2026-04-01 19:11:03.322218,-12.98,11.66,37.54,1,2
2026-04-01 19:11:08.322218,-13.45,0.0,32.0,0,0
2026-04-01 19:11:13.322218,-12.74,9.37,46.44,1,2
2026-04-01 19:11:18.322218,-13.28,10.32,52.67,1,2
2026-04-01 19:11:23.322218,-12.88,8.8,46.77,1,2
2026-04-01 19:11:28.322218,-12.79,8.82,39.61,1,2
2026-04-01 19:11:33.322218,-13.56,0.0,32.0,0,0
2026-04-01 19:11:38.322218,-13.37,7.22,34.6,0,1
2026-04-01 19:11:43.322218,-13.44,5.77,37.62,0,1
2026-04-01 19:11:48.322218,-12.84,8.89,38.75,1,2
2026-04-01 19:11:53.322218,-12.89,10.24,42.54,1,2
2026-04-01 19:11:58.322218,-13.7,0.0,32.0,0,0
2026-04-01 19:12:03.322218,-13.77,0.0,32.0,0,0
2026-04-01 19:12:08.322218,-13.03,0.0,32.0,0,0
2026-04-01 19:12:13.322218,-12.78,8.19,50.66,1,2
2026-04-01 19:12:18.322218,-13.42,0.0,32.0,0,0
2026-04-01 19:12:23.322218,-13.03,9.26,42.45,1,2
2026-04-01 19:12:28.322218,-13.77,0.0,32.0,0,0
2026-04-01 19:12:33.322218,-13.23,0.0,32.0,0,0
2026-04-01 19:12:38.322218,-13.33,6.63,33.55,0,1
2026-04-01 19:12:43.322218,-13.85,0.0,32.0,0,0
2026-04-01 19:12:48.322218,-12.87,10.73,44.89,1,2
2026-04-01 19:12:53.322218,-13.92,0.0,32.0,0,0
2026-04-01 19:12:58.322218,-13.54,6.1,36.68,0,1
2026-04-01 19:13:03.322218,-13.33,7.41,35.92,0,1
2026-04-01 19:13:08.322218,-13.17,0.0,32.0,0,0
2026-04-01 19:13:13.322218,-13.47,5.64,32.89,0,1
2026-04-01 19:13:18.322218,-13.03,9.73,46.99,1,2
2026-04-01 19:13:23.322218,-13.45,7.86,32.83,0,1
2026-04-01 19:13:28.322218,-13.53,0.0,32.0,0,0
2026-04-01 19:13:33.322218,-13.22,10.4,49.74,1,2
2026-04-01 19:13:38.322218,-12.96,8.32,46.55,1,2
2026-04-01 19:13:43.322218,-13.56,0.0,32.0,0,0
2026-04-01 19:13:48.322218,-13.65,6.31,36.64,0,1
2026-04-01 19:13:53.322218,-13.18,8.48,39.32,1,2
2026-04-01 19:13:58.322218,-12.7,10.98,43.13,1,2
2026-04-01 19:14:03.322218,-13.63,7.5,31.2,0,1
2026-04-01 19:14:08.322218,-13.13,10.8,43.15,1,2
2026-04-01 19:14:13.322218,-13.24,0.0,32.0,0,0
2026-04-01 19:14:18.322218,-12.98,11.18,46.34,1,2
2026-04-01 19:14:23.322218,-12.98,9.52,52.29,1,2
2026-04-01 19:14:28.322218,-13.45,5.77,32.72,0,1
2026-04-01 19:14:33.322218,-13.26,9.3,43.43,1,2
2026-04-01 19:14:38.322218,-13.72,0.0,32.0,0,0
2026-04-01 19:14:43.322218,-13.48,7.63,31.3,0,1
2026-04-01 19:14:48.322218,-13.42,7.1,35.67,0,1
2026-04-01 19:14:53.322218,-13.48,5.97,38.76,0,1
2026-04-01 19:14:58.322218,-13.27,0.0,32.0,0,0
2026-04-01 19:15:03.322218,-13.69,0.0,32.0,0,0
2026-04-01 19:15:08.322218,-13.54,0.0,32.0,0,0
2026-04-01 19:15:13.322218,-13.34,0.0,32.0,0,0
2026-04-01 19:15:18.322218,-13.19,0.0,32.0,0,0
2026-04-01 19:15:23.322218,-13.13,11.08,40.77,1,2
2026-04-01 19:15:28.322218,-13.69,5.34,31.23,0,1
2026-04-01 19:15:33.322218,-13.23,11.7,40.96,1,2
2026-04-01 19:15:38.322218,-13.83,0.0,32.0,0,0
2026-04-01 19:15:43.322218,-13.02,0.0,32.0,0,0
2026-04-01 19:15:48.322218,-13.2,10.08,51.55,1,2
2026-04-01 19:15:53.322218,-13.6,7.99,35.45,0,1
2026-04-01 19:15:58.322218,-13.69,0.0,32.0,0,0
2026-04-01 19:16:03.322218,-13.32,0.0,32.0,0,0
2026-04-01 19:16:08.322218,-13.51,5.6,36.37,0,1
2026-04-01 19:16:13.322218,-13.41,0.0,32.0,0,0
2026-04-01 19:16:18.322218,-12.86,8.16,39.29,1,2
2026-04-01 19:16:23.322218,-13.07,8.87,47.59,1,2
2026-04-01 19:16:28.322218,-13.15,0.0,32.0,0,0
2026-04-01 19:16:33.322218,-13.31,6.4,31.71,0,1
2026-04-01 19:16:38.322218,-13.2,9.01,45.18,1,2
2026-04-01 19:16:43.322218,-13.66,0.0,32.0,0,0
2026-04-01 19:16:48.322218,-13.81,0.0,32.0,0,0
2026-04-01 19:16:53.322218,-12.91,11.81,52.76,1,2
2026-04-01 19:16:58.322218,-13.64,5.97,31.96,0,1
2026-04-01 19:17:03.322218,-13.78,0.0,32.0,0,0
2026-04-01 19:17:08.322218,-12.91,8.72,35.29,1,2
2026-04-01 19:17:13.322218,-13.53,0.0,32.0,0,0
2026-04-01 19:17:18.322218,-13.52,0.0,32.0,0,0
2026-04-01 19:17:23.322218,-13.68,6.22,35.75,0,1
2026-04-01 19:17:28.322218,-13.5,5.55,38.21,0,1
2026-04-01 19:17:33.322218,-12.99,8.44,51.1,1,2
2026-04-01 19:17:38.322218,-13.55,0.0,32.0,0,0
2026-04-01 19:17:43.322218,-13.6,6.77,39.66,0,1
2026-04-01 19:17:48.322218,-13.0,11.96,49.76,1,2
2026-04-01 19:17:53.322218,-13.59,7.59,35.29,0,1
2026-04-01 19:17:58.322218,-13.64,6.5,37.97,0,1
2026-04-01 19:18:03.322218,-13.29,11.01,39.57,1,2
2026-04-01 19:18:08.322218,-13.52,7.14,36.64,0,1
2026-04-01 19:18:13.322218,-13.74,0.0,32.0,0,0
2026-04-01 19:18:18.322218,-13.41,6.38,37.18,0,1
2026-04-01 19:18:23.322218,-13.47,7.44,34.96,0,1
2026-04-01 19:18:28.322218,-13.35,7.4,30.48,0,1
2026-04-01 19:18:33.322218,-13.38,0.0,32.0,0,0
2026-04-01 19:18:38.322218,-13.46,0.0,32.0,0,0
2026-04-01 19:18:43.322218,-13.09,0.0,32.0,0,0
2026-04-01 19:18:48.322218,-13.43,6.01,35.26,0,1
2026-04-01 19:18:53.322218,-12.84,10.38,47.01,1,2
2026-04-01 19:18:58.322218,-13.01,8.5,45.86,1,2
2026-04-01 19:19:03.322218,-13.52,6.08,38.97,0,1
2026-04-01 19:19:08.322218,-12.93,11.01,43.75,1,2
2026-04-01 19:19:13.322218,-13.05,9.05,40.13,1,2
2026-04-01 19:19:18.322218,-13.18,9.72,40.67,1,2
2026-04-01 19:19:23.322218,-13.65,5.22,30.13,0,1
2026-04-01 19:19:28.322218,-13.39,7.73,33.02,0,1
2026-04-01 19:19:33.322218,-13.54,5.96,38.13,0,1
2026-04-01 19:19:38.322218,-13.3,0.0,32.0,0,0
2026-04-01 19:19:43.322218,-13.0,10.24,51.37,1,2
2026-04-01 19:19:48.322218,-13.59,0.0,32.0,0,0
2026-04-01 19:19:53.322218,-13.68,7.18,34.59,0,1
2026-04-01 19:19:58.322218,-13.61,7.2,35.61,0,1
2026-04-01 19:20:03.322218,-12.83,8.63,44.39,1,2
2026-04-01 19:20:08.322218,-13.41,5.49,37.26,0,1
2026-04-01 19:20:13.322218,-13.41,7.35,31.84,0,1
2026-04-01 19:20:18.322218,-13.48,7.55,35.55,0,1
2026-04-01 19:20:23.322218,-13.18,10.35,54.21,1,2
2026-04-01 19:20:28.322218,-12.84,9.42,48.51,1,2
2026-04-01 19:20:33.322218,-13.71,0.0,32.0,0,0
2026-04-01 19:20:38.322218,-13.87,0.0,32.0,0,0
2026-04-01 19:20:43.322218,-13.58,5.19,33.23,0,1
2026-04-01 19:20:48.322218,-13.61,5.48,31.6,0,1
2026-04-01 19:20:53.322218,-12.93,10.11,36.93,1,2
2026-04-01 19:20:58.322218,-13.92,0.0,32.0,0,0
2026-04-01 19:21:03.322218,-12.84,10.08,54.22,1,2
2026-04-01 19:21:08.322218,-13.43,0.0,32.0,0,0
2026-04-01 19:21:13.322218,-13.19,11.51,50.28,1,2
2026-04-01 19:21:18.322218,-13.1,9.41,44.9,1,2
2026-04-01 19:21:23.322218,-13.59,0.0,32.0,0,0
2026-04-01 19:21:28.322218,-13.32,7.94,34.85,0,1
2026-04-01 19:21:33.322218,-13.89,0.0,32.0,0,0
2026-04-01 19:21:38.322218,-13.45,0.0,32.0,0,0
2026-04-01 19:21:43.322218,-12.88,8.71,44.59,1,2
2026-04-01 19:21:48.322218,-13.97,0.0,32.0,0,0
2026-04-01 19:21:53.322218,-13.66,6.52,36.17,0,1
2026-04-01 19:21:58.322218,-13.23,11.2,54.93,1,2
2026-04-01 19:22:03.322218,-12.93,11.72,49.32,1,2
2026-04-01 19:22:08.322218,-13.7,0.0,32.0,0,0
2026-04-01 19:22:13.322218,-13.48,0.0,32.0,0,0
2026-04-01 19:22:18.322218,-13.43,5.84,34.06,0,1
2026-04-01 19:22:23.322218,-13.6,6.05,34.72,0,1
2026-04-01 19:22:28.322218,-13.14,0.0,32.0,0,0
2026-04-01 19:22:33.322218,-13.62,5.48,33.37,0,1
2026-04-01 19:22:38.322218,-13.76,0.0,32.0,0,0
2026-04-01 19:22:43.322218,-12.8,9.1,44.87,1,2
2026-04-01 19:22:48.322218,-13.46,6.98,35.46,0,1
2026-04-01 19:22:53.322218,-13.51,0.0,32.0,0,0
2026-04-01 19:22:58.322218,-13.4,7.01,34.33,0,1
2026-04-01 19:23:03.322218,-13.47,6.36,34.58,0,1
2026-04-01 19:23:08.322218,-13.15,8.15,44.03,1,2
2026-04-01 19:23:13.322218,-13.14,11.0,37.13,1,2
2026-04-01 19:23:18.322218,-13.51,5.03,37.74,0,1
2026-04-01 19:23:23.322218,-13.67,5.1,38.35,0,1
2026-04-01 19:23:28.322218,-13.87,0.0,32.0,0,0
2026-04-01 19:23:33.322218,-12.87,8.95,42.74,1,2
2026-04-01 19:23:38.322218,-13.27,9.32,40.32,1,2
2026-04-01 19:23:43.322218,-12.84,8.26,51.38,1,2
2026-04-01 19:23:48.322218,-13.2,8.7,37.24,1,2
2026-04-01 19:23:53.322218,-12.72,11.42,42.25,1,2
2026-04-01 19:23:58.322218,-12.81,8.24,46.04,1,2
2026-04-01 19:24:03.322218,-13.06,10.7,44.92,1,2
2026-04-01 19:24:08.322218,-13.47,6.35,36.09,0,1
2026-04-01 19:24:13.322218,-13.59,6.7,37.91,0,1
2026-04-01 19:24:18.322218,-13.79,0.0,32.0,0,0
2026-04-01 19:24:23.322218,-12.84,9.28,35.86,1,2
2026-04-01 19:24:28.322218,-13.87,0.0,32.0,0,0
2026-04-01 19:24:33.322218,-13.32,0.0,32.0,0,0
2026-04-01 19:24:38.322218,-12.77,9.15,35.1,1,2
2026-04-01 19:24:43.322218,-13.37,0.0,32.0,0,0
2026-04-01 19:24:48.322218,-12.86,11.88,45.78,1,2
2026-04-01 19:24:53.322218,-13.65,0.0,32.0,0,0
2026-04-01 19:24:58.322218,-13.88,0.0,32.0,0,0
2026-04-01 19:25:03.322218,-13.13,9.04,39.51,1,2
2026-04-01 19:25:08.322218,-12.73,9.91,35.42,1,2
2026-04-01 19:25:13.322218,-13.96,0.0,32.0,0,0
2026-04-01 19:25:18.322218,-13.45,6.0,34.6,0,1
2026-04-01 19:25:23.322218,-13.69,0.0,32.0,0,0
2026-04-01 19:25:28.322218,-13.49,6.48,33.09,0,1
2026-04-01 19:25:33.322218,-13.02,0.0,32.0,0,0
2026-04-01 19:25:38.322218,-13.35,5.34,33.38,0,1
2026-04-01 19:25:43.322218,-13.49,7.58,37.39,0,1
2026-04-01 19:25:48.322218,-13.17,10.89,50.12,1,2
2026-04-01 19:25:53.322218,-13.18,0.0,32.0,0,0
2026-04-01 19:25:58.322218,-13.33,6.56,31.59,0,1
2026-04-01 19:26:03.322218,-13.37,5.48,38.92,0,1
2026-04-01 19:26:08.322218,-13.41,0.0,32.0,0,0
2026-04-01 19:26:13.322218,-12.84,10.77,42.38,1,2
2026-04-01 19:26:18.322218,-13.33,0.0,32.0,0,0
2026-04-01 19:26:23.322218,-13.03,10.72,39.13,1,2
2026-04-01 19:26:28.322218,-13.44,0.0,32.0,0,0
2026-04-01 19:26:33.322218,-13.55,0.0,32.0,0,0
2026-04-01 19:26:38.322218,-14.0,0.0,32.0,0,0
2026-04-01 19:26:43.322218,-13.01,0.0,32.0,0,0
2026-04-01 19:26:48.322218,-13.43,0.0,32.0,0,0
2026-04-01 19:26:53.322218,-12.83,9.99,40.64,1,2
2026-04-01 19:26:58.322218,-13.6,6.91,35.06,0,1
2026-04-01 19:27:03.322218,-13.28,0.0,32.0,0,0
2026-04-01 19:27:08.322218,-12.73,10.71,42.46,1,2
2026-04-01 19:27:13.322218,-13.26,9.67,45.64,1,2
2026-04-01 19:27:18.322218,-12.84,10.74,45.3,1,2
2026-04-01 19:27:23.322218,-12.97,11.02,48.02,1,2
2026-04-01 19:27:28.322218,-13.25,0.0,32.0,0,0
2026-04-01 19:27:33.322218,-13.62,6.7,33.01,0,1
2026-04-01 19:27:38.322218,-13.2,10.19,35.52,1,2
2026-04-01 19:27:43.322218,-12.71,9.51,51.38,1,2
2026-04-01 19:27:48.322218,-13.5,0.0,32.0,0,0
2026-04-01 19:27:53.322218,-13.35,6.56,34.1,0,1
2026-04-01 19:27:58.322218,-12.82,8.13,45.21,1,2
2026-04-01 19:28:03.322218,-13.6,7.15,32.03,0,1
2026-04-01 19:28:08.322218,-13.44,5.61,39.91,0,1
2026-04-01 19:28:13.322218,-13.56,0.0,32.0,0,0
2026-04-01 19:28:18.322218,-12.79,10.21,54.86,1,2
2026-04-01 19:28:23.322218,-13.46,7.01,31.65,0,1
2026-04-01 19:28:28.322218,-13.61,0.0,32.0,0,0
2026-04-01 19:28:33.322218,-13.5,0.0,32.0,0,0
2026-04-01 19:28:38.322218,-13.15,10.43,49.2,1,2
2026-04-01 19:28:43.322218,-12.95,10.21,54.58,1,2
2026-04-01 19:28:48.322218,-13.16,0.0,32.0,0,0
2026-04-01 19:28:53.322218,-13.89,0.0,32.0,0,0
2026-04-01 19:28:58.322218,-12.84,8.95,37.82,1,2
2026-04-01 19:29:03.322218,-13.22,0.0,32.0,0,0
2026-04-01 19:29:08.322218,-13.66,0.0,32.0,0,0
2026-04-01 19:29:13.322218,-14.0,0.0,32.0,0,0
2026-04-01 19:29:18.322218,-13.59,7.83,33.43,0,1
2026-04-01 19:29:23.322218,-13.61,7.4,38.26,0,1
2026-04-01 19:29:28.322218,-13.63,7.96,38.62,0,1
2026-04-01 19:29:33.322218,-13.54,7.31,38.19,0,1
2026-04-01 19:29:38.322218,-13.67,6.35,33.33,0,1
2026-04-01 19:29:43.322218,-13.2,0.0,32.0,0,0
2026-04-01 19:29:48.322218,-13.58,6.63,37.61,0,1
2026-04-01 19:29:53.322218,-12.84,10.66,50.37,1,2
2026-04-01 19:29:58.322218,-13.33,0.0,32.0,0,0
2026-04-01 19:30:03.322218,-13.46,0.0,32.0,0,0
2026-04-01 19:30:08.322218,-13.59,0.0,32.0,0,0
2026-04-01 19:30:13.322218,-13.81,0.0,32.0,0,0
2026-04-01 19:30:18.322218,-13.44,5.24,30.9,0,1
2026-04-01 19:30:23.322218,-13.88,0.0,32.0,0,0
2026-04-01 19:30:28.322218,-13.55,0.0,32.0,0,0
2026-04-01 19:30:33.322218,-13.5,5.74,35.84,0,1
2026-04-01 19:30:38.322218,-13.1,0.0,32.0,0,0
2026-04-01 19:30:43.322218,-13.59,6.51,34.9,0,1
2026-04-01 19:30:48.322218,-13.15,8.14,54.45,1,2
2026-04-01 19:30:53.322218,-13.09,8.07,44.87,1,2
2026-04-01 19:30:58.322218,-13.47,6.59,32.94,0,1
2026-04-01 19:31:03.322218,-13.16,11.6,48.44,1,2
2026-04-01 19:31:08.322218,-12.92,11.2,54.8,1,2
2026-04-01 19:31:13.322218,-13.13,8.4,50.8,1,2
2026-04-01 19:31:18.322218,-12.75,8.51,40.13,1,2
2026-04-01 19:31:23.322218,-13.25,0.0,32.0,0,0
2026-04-01 19:31:28.322218,-13.5,5.1,31.92,0,1
2026-04-01 19:31:33.322218,-13.2,0.0,32.0,0,0
2026-04-01 19:31:38.322218,-13.69,7.99,31.97,0,1
2026-04-01 19:31:43.322218,-13.37,6.63,30.03,0,1
2026-04-01 19:31:48.322218,-12.85,9.3,38.71,1,2
2026-04-01 19:31:53.322218,-13.35,7.09,32.33,0,1
2026-04-01 19:31:58.322218,-13.64,5.22,38.25,0,1
2026-04-01 19:32:03.322218,-13.11,8.17,42.55,1,2
2026-04-01 19:32:08.322218,-13.15,0.0,32.0,0,0
2026-04-01 19:32:13.322218,-13.64,0.0,32.0,0,0
2026-04-01 19:32:18.322218,-14.0,0.0,32.0,0,0
2026-04-01 19:32:23.322218,-13.48,0.0,32.0,0,0
2026-04-01 19:32:28.322218,-13.82,0.0,32.0,0,0
2026-04-01 19:32:33.322218,-13.93,0.0,32.0,0,0
2026-04-01 19:32:38.322218,-13.41,0.0,32.0,0,0
2026-04-01 19:32:43.322218,-13.34,6.84,32.88,0,1
2026-04-01 19:32:48.322218,-13.33,6.72,32.8,0,1
2026-04-01 19:32:53.322218,-13.9,0.0,32.0,0,0
2026-04-01 19:32:58.322218,-12.96,10.48,51.82,1,2
2026-04-01 19:33:03.322218,-13.34,0.0,32.0,0,0
2026-04-01 19:33:08.322218,-13.71,0.0,32.0,0,0
2026-04-01 19:33:13.322218,-13.41,6.37,35.13,0,1
2026-04-01 19:33:18.322218,-13.2,10.3,38.66,1,2
2026-04-01 19:33:23.322218,-13.15,0.0,32.0,0,0
2026-04-01 19:33:28.322218,-12.79,9.54,43.46,1,2
2026-04-01 19:33:33.322218,-13.83,0.0,32.0,0,0
2026-04-01 19:33:38.322218,-13.27,0.0,32.0,0,0
2026-04-01 19:33:43.322218,-13.21,10.64,36.16,1,2
2026-04-01 19:33:48.322218,-13.33,6.03,39.75,0,1
2026-04-01 19:33:53.322218,-13.31,6.91,30.77,0,1
2026-04-01 19:33:58.322218,-13.15,0.0,32.0,0,0
2026-04-01 19:34:03.322218,-13.54,0.0,32.0,0,0
2026-04-01 19:34:08.322218,-13.58,5.74,30.47,0,1
2026-04-01 19:34:13.322218,-13.25,8.29,52.01,1,2
2026-04-01 19:34:18.322218,-13.25,10.99,44.24,1,2
2026-04-01 19:34:23.322218,-13.06,8.34,40.24,1,2
2026-04-01 19:34:28.322218,-13.28,0.0,32.0,0,0
2026-04-01 19:34:33.322218,-13.01,8.12,39.58,1,2
2026-04-01 19:34:38.322218,-12.86,8.08,43.38,1,2
2026-04-01 19:34:43.322218,-13.41,7.47,39.65,0,1
2026-04-01 19:34:48.322218,-13.54,5.47,39.66,0,1
2026-04-01 19:34:53.322218,-13.23,8.31,43.17,1,2
2026-04-01 19:34:58.322218,-13.07,0.0,32.0,0,0
2026-04-01 19:35:03.322218,-13.07,0.0,32.0,0,0
2026-04-01 19:35:08.322218,-13.7,7.91,35.84,0,1
2026-04-01 19:35:13.322218,-13.3,8.85,41.31,1,2
2026-04-01 19:35:18.322218,-13.78,0.0,32.0,0,0
2026-04-01 19:35:23.322218,-13.5,0.0,32.0,0,0
2026-04-01 19:35:28.322218,-13.69,0.0,32.0,0,0
2026-04-01 19:35:33.322218,-13.42,0.0,32.0,0,0
2026-04-01 19:35:38.322218,-13.77,0.0,32.0,0,0
2026-04-01 19:35:43.322218,-12.99,10.63,50.88,1,2
2026-04-01 19:35:48.322218,-13.87,0.0,32.0,0,0
2026-04-01 19:35:53.322218,-13.88,0.0,32.0,0,0
